2007-03-02, 47.00, 46.41, -0.38, -0.81%, 45.88, 47.44, 425048, 198144.53, 7.39%
2007-03-05, 45.98, 44.38, -2.03, -4.37%, 43.53, 46.17, 419197, 188050.28, 7.29%
2007-03-06, 44.00, 45.25, 0.87, 1.96%, 43.75, 46.00, 297728, 133771.92, 5.18%
2007-03-07, 45.29, 46.48, 1.23, 2.72%, 44.91, 46.90, 287464, 131776.41, 5.00%
2007-03-08, 46.10, 45.92, -0.56, -1.20%, 45.68, 46.33, 130984, 60190.45, 2.28%
2007-03-09, 45.90, 45.53, -0.39, -0.85%, 44.70, 46.10, 160888, 72923.73, 2.80%
2007-03-12, 45.30, 44.71, -0.82, -1.80%, 44.50, 45.30, 145353, 65121.82, 2.53%
2007-03-13, 44.81, 44.89, 0.18, 0.40%, 44.62, 45.26, 102320, 45929.55, 1.78%
2007-03-14, 44.30, 44.94, 0.05, 0.11%, 43.79, 45.10, 173307, 76707.84, 3.01%
2007-03-15, 45.52, 44.96, 0.02, 0.04%, 44.80, 46.49, 152522, 69308.52, 2.65%
2007-03-16, 44.99, 45.21, 0.25, 0.56%, 44.40, 45.95, 227547, 102588.03, 3.96%
2007-03-20, 46.80, 45.78, 0.57, 1.26%, 45.50, 46.92, 222027, 102252.09, 3.86%
2007-03-21, 45.80, 45.10, -0.68, -1.49%, 44.90, 46.00, 136728, 61837.55, 2.38%
2007-03-22, 45.45, 45.36, 0.26, 0.58%, 45.23, 45.92, 167510, 76279.24, 2.91%
2007-03-23, 45.34, 45.16, -0.20, -0.44%, 44.71, 45.53, 139810, 63165.18, 2.43%
2007-03-26, 45.20, 45.94, 0.78, 1.73%, 45.18, 46.20, 223267, 102431.59, 3.88%
2007-03-27, 45.79, 45.91, -0.03, -0.07%, 45.63, 46.36, 139338, 64074.08, 2.42%
2007-03-28, 45.90, 46.58, 0.67, 1.46%, 45.58, 46.90, 258264, 119734.74, 4.49%
2007-03-29, 46.81, 47.40, 0.82, 1.76%, 46.48, 48.79, 461986, 220900.58, 8.04%
2007-03-30, 46.96, 47.05, -0.35, -0.74%, 46.72, 47.87, 144617, 68302.99, 2.52%
2007-04-02, 47.05, 48.39, 1.34, 2.85%, 47.05, 48.70, 231445, 111805.30, 4.02%
2007-04-03, 48.42, 48.21, -0.18, -0.37%, 47.90, 48.76, 132712, 64096.90, 2.31%
2007-04-04, 48.22, 47.79, -0.42, -0.87%, 47.55, 48.50, 122455, 58650.00, 2.13%
2007-04-05, 47.80, 47.92, 0.13, 0.27%, 47.20, 48.00, 122865, 58488.18, 2.14%
2007-04-06, 47.68, 48.01, 0.09, 0.19%, 47.50, 48.95, 195209, 94457.59, 3.40%
2007-04-09, 48.09, 51.61, 3.60, 7.50%, 47.70, 51.89, 462770, 231273.67, 8.05%
2007-04-10, 51.00, 52.82, 1.21, 2.34%, 51.00, 53.68, 407824, 215417.23, 7.09%
2007-04-11, 52.88, 53.54, 0.72, 1.36%, 52.60, 55.18, 243446, 131381.75, 4.23%
2007-04-12, 53.98, 53.44, -0.10, -0.19%, 52.95, 58.00, 159270, 85518.89, 2.77%
2007-04-13, 54.10, 55.03, 1.59, 2.98%, 54.00, 56.44, 266689, 146929.31, 4.64%
2007-04-16, 55.66, 56.42, 1.39, 2.53%, 55.66, 56.55, 146972, 82420.31, 2.56%
2007-04-17, 56.45, 55.15, -1.27, -2.25%, 53.60, 57.02, 197244, 109171.01, 3.43%
2007-04-18, 54.98, 53.91, -1.24, -2.25%, 53.40, 55.09, 130322, 70621.00, 2.27%
2007-04-19, 53.50, 51.98, -1.93, -3.58%, 50.21, 54.30, 205587, 108023.86, 3.58%
2007-04-23, 55.37, 56.98, 1.64, 2.96%, 54.88, 57.57, 146935, 83530.78, 2.56%
2007-04-26, 56.58, 58.51, 1.80, 3.17%, 56.58, 58.68, 184961, 107328.66, 3.22%
2007-04-30, 63.20, 65.85, 2.25, 3.54%, 62.38, 67.83, 204190, 132323.20, 3.55%
2007-05-08, 67.80, 65.72, -0.13, -0.20%, 65.00, 67.98, 132326, 87077.61, 2.30%
2007-05-10, 65.76, 64.48, -1.24, -1.89%, 64.30, 66.00, 85845, 55797.62, 1.49%
