2006-01-05, 11.41, 11.41, 1.04, 10.03%, 11.29, 11.41, 104096, 11875.56, 4.89%, 2006-01-06, 11.79, 12.01, 0.60, 5.26%, 11.60, 12.06, 74099, 8765.41, 3.48%, 2006-01-09, 12.02, 11.93, -0.08, -0.67%, 11.70, 12.05, 32629, 3856.66, 1.53%, 2006-01-10, 11.95, 11.77, -0.16, -1.34%, 11.69, 11.95, 43530, 5115.00, 2.05%, 2006-01-11, 11.90, 11.77, 0.00, 0.00%, 11.70, 12.45, 31135, 3751.20, 1.46%, 2006-01-12, 11.90, 12.22, 0.45, 3.82%, 11.82, 12.32, 32781, 4004.36, 1.54%, 2006-01-13, 12.20, 11.89, -0.33, -2.70%, 11.80, 12.20, 21059, 2521.99, 0.99%, 2006-01-16, 11.89, 11.88, -0.01, -0.08%, 11.80, 12.10, 20342, 2429.93, 0.96%, 2006-01-17, 11.80, 11.76, -0.12, -1.01%, 11.71, 11.95, 9698, 1140.79, 0.46%, 2006-01-18, 11.70, 11.80, 0.04, 0.34%, 11.68, 11.89, 19208, 2261.62, 0.90%
2006-01-06, 11.79, 12.01, 0.60, 5.26%, 11.60, 12.06, 74099, 8765.41, 3.48%, 2006-01-09, 12.02, 11.93, -0.08, -0.67%, 11.70, 12.05, 32629, 3856.66, 1.53%, 2006-01-10, 11.95, 11.77, -0.16, -1.34%, 11.69, 11.95, 43530, 5115.00, 2.05%, 2006-01-11, 11.90, 11.77, 0.00, 0.00%, 11.70, 12.45, 31135, 3751.20, 1.46%, 2006-01-12, 11.90, 12.22, 0.45, 3.82%, 11.82, 12.32, 32781, 4004.36, 1.54%, 2006-01-13, 12.20, 11.89, -0.33, -2.70%, 11.80, 12.20, 21059, 2521.99, 0.99%, 2006-01-16, 11.89, 11.88, -0.01, -0.08%, 11.80, 12.10, 20342, 2429.93, 0.96%, 2006-01-17, 11.80, 11.76, -0.12, -1.01%, 11.71, 11.95, 9698, 1140.79, 0.46%, 2006-01-18, 11.70, 11.80, 0.04, 0.34%, 11.68, 11.89, 19208, 2261.62, 0.90%, 2006-01-19, 11.82, 11.91, 0.11, 0.93%, 11.75, 12.03, 9543, 1136.86, 0.45%
2006-01-09, 12.02, 11.93, -0.08, -0.67%, 11.70, 12.05, 32629, 3856.66, 1.53%, 2006-01-10, 11.95, 11.77, -0.16, -1.34%, 11.69, 11.95, 43530, 5115.00, 2.05%, 2006-01-11, 11.90, 11.77, 0.00, 0.00%, 11.70, 12.45, 31135, 3751.20, 1.46%, 2006-01-12, 11.90, 12.22, 0.45, 3.82%, 11.82, 12.32, 32781, 4004.36, 1.54%, 2006-01-13, 12.20, 11.89, -0.33, -2.70%, 11.80, 12.20, 21059, 2521.99, 0.99%, 2006-01-16, 11.89, 11.88, -0.01, -0.08%, 11.80, 12.10, 20342, 2429.93, 0.96%, 2006-01-17, 11.80, 11.76, -0.12, -1.01%, 11.71, 11.95, 9698, 1140.79, 0.46%, 2006-01-18, 11.70, 11.80, 0.04, 0.34%, 11.68, 11.89, 19208, 2261.62, 0.90%, 2006-01-19, 11.82, 11.91, 0.11, 0.93%, 11.75, 12.03, 9543, 1136.86, 0.45%, 2006-01-20, 11.91, 12.00, 0.09, 0.76%, 11.65, 12.05, 22185, 2658.45, 1.04%
2006-01-10, 11.95, 11.77, -0.16, -1.34%, 11.69, 11.95, 43530, 5115.00, 2.05%, 2006-01-11, 11.90, 11.77, 0.00, 0.00%, 11.70, 12.45, 31135, 3751.20, 1.46%, 2006-01-12, 11.90, 12.22, 0.45, 3.82%, 11.82, 12.32, 32781, 4004.36, 1.54%, 2006-01-13, 12.20, 11.89, -0.33, -2.70%, 11.80, 12.20, 21059, 2521.99, 0.99%, 2006-01-16, 11.89, 11.88, -0.01, -0.08%, 11.80, 12.10, 20342, 2429.93, 0.96%, 2006-01-17, 11.80, 11.76, -0.12, -1.01%, 11.71, 11.95, 9698, 1140.79, 0.46%, 2006-01-18, 11.70, 11.80, 0.04, 0.34%, 11.68, 11.89, 19208, 2261.62, 0.90%, 2006-01-19, 11.82, 11.91, 0.11, 0.93%, 11.75, 12.03, 9543, 1136.86, 0.45%, 2006-01-20, 11.91, 12.00, 0.09, 0.76%, 11.65, 12.05, 22185, 2658.45, 1.04%, 2006-01-23, 12.00, 11.87, -0.13, -1.08%, 11.81, 12.10, 10355, 1242.03, 0.49%
2006-01-11, 11.90, 11.77, 0.00, 0.00%, 11.70, 12.45, 31135, 3751.20, 1.46%, 2006-01-12, 11.90, 12.22, 0.45, 3.82%, 11.82, 12.32, 32781, 4004.36, 1.54%, 2006-01-13, 12.20, 11.89, -0.33, -2.70%, 11.80, 12.20, 21059, 2521.99, 0.99%, 2006-01-16, 11.89, 11.88, -0.01, -0.08%, 11.80, 12.10, 20342, 2429.93, 0.96%, 2006-01-17, 11.80, 11.76, -0.12, -1.01%, 11.71, 11.95, 9698, 1140.79, 0.46%, 2006-01-18, 11.70, 11.80, 0.04, 0.34%, 11.68, 11.89, 19208, 2261.62, 0.90%, 2006-01-19, 11.82, 11.91, 0.11, 0.93%, 11.75, 12.03, 9543, 1136.86, 0.45%, 2006-01-20, 11.91, 12.00, 0.09, 0.76%, 11.65, 12.05, 22185, 2658.45, 1.04%, 2006-01-23, 12.00, 11.87, -0.13, -1.08%, 11.81, 12.10, 10355, 1242.03, 0.49%, 2006-01-24, 11.85, 11.59, -0.28, -2.36%, 11.57, 11.98, 15742, 1829.66, 0.74%
2006-01-12, 11.90, 12.22, 0.45, 3.82%, 11.82, 12.32, 32781, 4004.36, 1.54%, 2006-01-13, 12.20, 11.89, -0.33, -2.70%, 11.80, 12.20, 21059, 2521.99, 0.99%, 2006-01-16, 11.89, 11.88, -0.01, -0.08%, 11.80, 12.10, 20342, 2429.93, 0.96%, 2006-01-17, 11.80, 11.76, -0.12, -1.01%, 11.71, 11.95, 9698, 1140.79, 0.46%, 2006-01-18, 11.70, 11.80, 0.04, 0.34%, 11.68, 11.89, 19208, 2261.62, 0.90%, 2006-01-19, 11.82, 11.91, 0.11, 0.93%, 11.75, 12.03, 9543, 1136.86, 0.45%, 2006-01-20, 11.91, 12.00, 0.09, 0.76%, 11.65, 12.05, 22185, 2658.45, 1.04%, 2006-01-23, 12.00, 11.87, -0.13, -1.08%, 11.81, 12.10, 10355, 1242.03, 0.49%, 2006-01-24, 11.85, 11.59, -0.28, -2.36%, 11.57, 11.98, 15742, 1829.66, 0.74%, 2006-01-25, 11.60, 11.41, -0.18, -1.55%, 11.30, 11.71, 23090, 2643.49, 1.08%
2006-01-13, 12.20, 11.89, -0.33, -2.70%, 11.80, 12.20, 21059, 2521.99, 0.99%, 2006-01-16, 11.89, 11.88, -0.01, -0.08%, 11.80, 12.10, 20342, 2429.93, 0.96%, 2006-01-17, 11.80, 11.76, -0.12, -1.01%, 11.71, 11.95, 9698, 1140.79, 0.46%, 2006-01-18, 11.70, 11.80, 0.04, 0.34%, 11.68, 11.89, 19208, 2261.62, 0.90%, 2006-01-19, 11.82, 11.91, 0.11, 0.93%, 11.75, 12.03, 9543, 1136.86, 0.45%, 2006-01-20, 11.91, 12.00, 0.09, 0.76%, 11.65, 12.05, 22185, 2658.45, 1.04%, 2006-01-23, 12.00, 11.87, -0.13, -1.08%, 11.81, 12.10, 10355, 1242.03, 0.49%, 2006-01-24, 11.85, 11.59, -0.28, -2.36%, 11.57, 11.98, 15742, 1829.66, 0.74%, 2006-01-25, 11.60, 11.41, -0.18, -1.55%, 11.30, 11.71, 23090, 2643.49, 1.08%, 2006-02-06, 11.58, 11.78, 0.37, 3.24%, 11.45, 11.84, 11131, 1302.82, 0.52%
2006-01-16, 11.89, 11.88, -0.01, -0.08%, 11.80, 12.10, 20342, 2429.93, 0.96%, 2006-01-17, 11.80, 11.76, -0.12, -1.01%, 11.71, 11.95, 9698, 1140.79, 0.46%, 2006-01-18, 11.70, 11.80, 0.04, 0.34%, 11.68, 11.89, 19208, 2261.62, 0.90%, 2006-01-19, 11.82, 11.91, 0.11, 0.93%, 11.75, 12.03, 9543, 1136.86, 0.45%, 2006-01-20, 11.91, 12.00, 0.09, 0.76%, 11.65, 12.05, 22185, 2658.45, 1.04%, 2006-01-23, 12.00, 11.87, -0.13, -1.08%, 11.81, 12.10, 10355, 1242.03, 0.49%, 2006-01-24, 11.85, 11.59, -0.28, -2.36%, 11.57, 11.98, 15742, 1829.66, 0.74%, 2006-01-25, 11.60, 11.41, -0.18, -1.55%, 11.30, 11.71, 23090, 2643.49, 1.08%, 2006-02-06, 11.58, 11.78, 0.37, 3.24%, 11.45, 11.84, 11131, 1302.82, 0.52%, 2006-02-07, 11.81, 11.91, 0.13, 1.10%, 11.79, 12.05, 16860, 2011.42, 0.79%
2006-01-17, 11.80, 11.76, -0.12, -1.01%, 11.71, 11.95, 9698, 1140.79, 0.46%, 2006-01-18, 11.70, 11.80, 0.04, 0.34%, 11.68, 11.89, 19208, 2261.62, 0.90%, 2006-01-19, 11.82, 11.91, 0.11, 0.93%, 11.75, 12.03, 9543, 1136.86, 0.45%, 2006-01-20, 11.91, 12.00, 0.09, 0.76%, 11.65, 12.05, 22185, 2658.45, 1.04%, 2006-01-23, 12.00, 11.87, -0.13, -1.08%, 11.81, 12.10, 10355, 1242.03, 0.49%, 2006-01-24, 11.85, 11.59, -0.28, -2.36%, 11.57, 11.98, 15742, 1829.66, 0.74%, 2006-01-25, 11.60, 11.41, -0.18, -1.55%, 11.30, 11.71, 23090, 2643.49, 1.08%, 2006-02-06, 11.58, 11.78, 0.37, 3.24%, 11.45, 11.84, 11131, 1302.82, 0.52%, 2006-02-07, 11.81, 11.91, 0.13, 1.10%, 11.79, 12.05, 16860, 2011.42, 0.79%, 2006-02-08, 12.00, 11.84, -0.07, -0.59%, 11.80, 12.04, 15593, 1852.95, 0.73%
2006-01-18, 11.70, 11.80, 0.04, 0.34%, 11.68, 11.89, 19208, 2261.62, 0.90%, 2006-01-19, 11.82, 11.91, 0.11, 0.93%, 11.75, 12.03, 9543, 1136.86, 0.45%, 2006-01-20, 11.91, 12.00, 0.09, 0.76%, 11.65, 12.05, 22185, 2658.45, 1.04%, 2006-01-23, 12.00, 11.87, -0.13, -1.08%, 11.81, 12.10, 10355, 1242.03, 0.49%, 2006-01-24, 11.85, 11.59, -0.28, -2.36%, 11.57, 11.98, 15742, 1829.66, 0.74%, 2006-01-25, 11.60, 11.41, -0.18, -1.55%, 11.30, 11.71, 23090, 2643.49, 1.08%, 2006-02-06, 11.58, 11.78, 0.37, 3.24%, 11.45, 11.84, 11131, 1302.82, 0.52%, 2006-02-07, 11.81, 11.91, 0.13, 1.10%, 11.79, 12.05, 16860, 2011.42, 0.79%, 2006-02-08, 12.00, 11.84, -0.07, -0.59%, 11.80, 12.04, 15593, 1852.95, 0.73%, 2006-02-09, 11.83, 11.69, -0.15, -1.27%, 11.50, 11.83, 13530, 1570.12, 0.64%
